VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,LocationID_pickup,Borough_pickup,Zone_pickup,service_zone_pickup,LocationID_dropoff,Borough_dropoff,Zone_dropoff,service_zone_dropoff,year,month,day,hour_pickup,hour_pickup_min,hour_dropoff,trip_duration_minutes,day_period
2,2024-05-15 21:24:28,2024-05-15 21:31:24,1,1.17,1.0,N,237,263,Credit card,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,263,Manhattan,Yorkville West,Yellow Zone,2024,May,Wednesday,21,21:24,21:31,6.933333333333334,Night
2,2024-01-16 12:05:17,2024-01-16 12:39:23,1,3.99,1.0,N,233,261,Credit card,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,233,Manhattan,UN/Turtle Bay South,Yellow Zone,261,Manhattan,World Trade Center,Yellow Zone,2024,January,Tuesday,12,12:05,12:39,34.1,Afternoon
2,2024-08-27 18:07:19,2024-08-27 18:37:49,1,2.75,1.0,N,186,238,Cash,26.1,2.5,0.5,0.0,0.0,1.0,32.6,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,238,Manhattan,Upper West Side North,Yellow Zone,2024,August,Tuesday,18,18:07,18:37,30.5,Evening
2,2024-03-03 13:47:55,2024-03-03 14:13:13,1,4.97,1.0,N,236,246,Credit card,26.8,0.0,0.5,7.7,0.0,1.0,38.5,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2024,March,Sunday,13,13:47,14:13,25.3,Afternoon
2,2024-06-13 21:25:33,2024-06-13 21:44:19,1,2.79,1.0,N,144,230,Credit card,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,144,Manhattan,Little Italy/NoLiTa,Yellow Zone,230,Manhattan,Times Sq/Theatre District,Yellow Zone,2024,June,Thursday,21,21:25,21:44,18.766666666666666,Night
1,2024-06-08 11:19:17,2024-06-08 11:30:56,1,1.5,1.0,N,107,249,Cash,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,107,Manhattan,Gramercy,Yellow Zone,249,Manhattan,West Village,Yellow Zone,2024,June,Saturday,11,11:19,11:30,11.65,Morining
2,2024-03-04 19:33:59,2024-03-04 19:41:05,1,1.16,1.0,N,143,237,Credit card,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,143,Manhattan,Lincoln Square West,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,March,Monday,19,19:33,19:41,7.1,Evening
2,2024-08-01 21:44:46,2024-08-01 22:01:10,1,2.73,1.0,N,230,249,Credit card,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,249,Manhattan,West Village,Yellow Zone,2024,August,Thursday,21,21:44,22:01,16.4,Night
1,2024-06-05 17:35:19,2024-06-05 17:46:36,2,1.1,1.0,N,114,249,Credit card,11.4,5.0,0.5,3.55,0.0,1.0,21.45,2.5,0.0,114,Manhattan,Greenwich Village South,Yellow Zone,249,Manhattan,West Village,Yellow Zone,2024,June,Wednesday,17,17:35,17:46,11.283333333333333,Evening
2,2024-05-04 22:10:06,2024-05-04 22:39:11,2,14.59,1.0,N,132,7,Credit card,55.5,1.0,0.5,11.6,0.0,1.0,71.35,0.0,1.75,132,Queens,JFK Airport,Airports,7,Queens,Astoria,Boro Zone,2024,May,Saturday,22,22:10,22:39,29.083333333333332,Night
2,2024-07-30 11:31:21,2024-07-30 11:49:07,1,1.91,1.0,N,162,162,Credit card,17.0,0.0,0.5,2.1,0.0,1.0,23.1,2.5,0.0,162,Manhattan,Midtown East,Yellow Zone,162,Manhattan,Midtown East,Yellow Zone,2024,July,Tuesday,11,11:31,11:49,17.766666666666666,Morining
2,2024-05-20 19:02:08,2024-05-20 19:11:11,1,1.53,1.0,N,236,238,Credit card,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,238,Manhattan,Upper West Side North,Yellow Zone,2024,May,Monday,19,19:02,19:11,9.05,Evening
2,2024-07-23 05:27:20,2024-07-23 05:31:53,1,1.36,1.0,N,142,230,Credit card,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,230,Manhattan,Times Sq/Theatre District,Yellow Zone,2024,July,Tuesday,5,05:27,05:31,4.55,Morining
2,2024-01-17 18:21:05,2024-01-17 18:30:54,2,0.9,1.0,N,163,230,Cash,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0,163,Manhattan,Midtown North,Yellow Zone,230,Manhattan,Times Sq/Theatre District,Yellow Zone,2024,January,Wednesday,18,18:21,18:30,9.816666666666666,Evening
2,2024-06-21 22:27:38,2024-06-21 22:40:37,1,1.61,1.0,N,48,142,Cash,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,142,Manhattan,Lincoln Square East,Yellow Zone,2024,June,Friday,22,22:27,22:40,12.983333333333333,Night
2,2024-05-27 17:44:56,2024-05-27 17:48:41,1,1.02,1.0,N,75,74,Cash,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0,75,Manhattan,East Harlem South,Boro Zone,74,Manhattan,East Harlem North,Boro Zone,2024,May,Monday,17,17:44,17:48,3.75,Evening
2,2024-04-28 00:29:04,2024-04-28 00:43:33,1,3.03,1.0,N,48,113,Credit card,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,113,Manhattan,Greenwich Village North,Yellow Zone,2024,April,Sunday,0,00:29,00:43,14.483333333333333,Night
2,2024-01-21 02:43:52,2024-01-21 02:46:09,1,0.37,1.0,N,48,230,Credit card,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,230,Manhattan,Times Sq/Theatre District,Yellow Zone,2024,January,Sunday,2,02:43,02:46,2.283333333333333,Night
1,2024-04-14 14:34:04,2024-04-14 14:50:15,2,1.8,1.0,N,230,68,Credit card,15.6,2.5,0.5,5.0,0.0,1.0,24.6,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,April,Sunday,14,14:34,14:50,16.183333333333334,Afternoon
2,2024-03-25 12:53:12,2024-03-25 13:07:48,1,1.45,1.0,N,162,50,Credit card,13.5,0.0,0.5,1.23,0.0,1.0,18.73,2.5,0.0,162,Manhattan,Midtown East,Yellow Zone,50,Manhattan,Clinton West,Yellow Zone,2024,March,Monday,12,12:53,13:07,14.6,Afternoon
2,2024-08-03 14:51:06,2024-08-03 15:07:42,4,0.6,1.0,N,113,211,Credit card,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,113,Manhattan,Greenwich Village North,Yellow Zone,211,Manhattan,SoHo,Yellow Zone,2024,August,Saturday,14,14:51,15:07,16.6,Afternoon
2,2024-05-08 23:29:26,2024-05-08 23:49:52,2,3.39,1.0,N,163,113,Credit card,21.2,1.0,0.5,7.86,0.0,1.0,34.06,2.5,0.0,163,Manhattan,Midtown North,Yellow Zone,113,Manhattan,Greenwich Village North,Yellow Zone,2024,May,Wednesday,23,23:29,23:49,20.433333333333334,Night
2,2024-04-20 11:55:36,2024-04-20 12:23:18,1,3.44,1.0,N,186,140,No charge,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,140,Manhattan,Lenox Hill East,Yellow Zone,2024,April,Saturday,11,11:55,12:23,27.7,Morining
2,2024-07-12 19:13:18,2024-07-12 19:36:58,1,7.62,2.3042150274893096,N,238,45,Flex Fare trip,38.69,0.0,0.5,0.0,0.0,1.0,42.69,0.0,0.0,238,Manhattan,Upper West Side North,Yellow Zone,45,Manhattan,Chinatown,Yellow Zone,2024,July,Friday,19,19:13,19:36,23.666666666666668,Evening
1,2024-04-29 15:12:38,2024-04-29 15:28:59,1,1.9,1.0,N,236,161,Credit card,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,April,Monday,15,15:12,15:28,16.35,Afternoon
2,2024-06-29 23:02:09,2024-06-29 23:15:55,2,2.65,1.0,N,163,263,Credit card,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,163,Manhattan,Midtown North,Yellow Zone,263,Manhattan,Yorkville West,Yellow Zone,2024,June,Saturday,23,23:02,23:15,13.766666666666667,Night
2,2024-08-26 16:27:52,2024-08-26 16:49:07,2,9.23,1.0,N,138,170,Credit card,37.3,7.5,0.5,11.15,6.94,1.0,68.64,2.5,1.75,138,Queens,LaGuardia Airport,Airports,170,Manhattan,Murray Hill,Yellow Zone,2024,August,Monday,16,16:27,16:49,21.25,Afternoon
2,2024-05-30 15:37:56,2024-05-30 16:16:58,1,6.95,1.0,N,162,52,Credit card,38.0,0.0,0.5,8.4,0.0,1.0,50.4,2.5,0.0,162,Manhattan,Midtown East,Yellow Zone,52,Brooklyn,Cobble Hill,Boro Zone,2024,May,Thursday,15,15:37,16:16,39.03333333333333,Afternoon
2,2024-02-20 23:45:48,2024-02-20 23:54:26,2,1.43,1.0,N,231,13,Credit card,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,13,Manhattan,Battery Park City,Yellow Zone,2024,February,Tuesday,23,23:45,23:54,8.633333333333333,Night
2,2024-02-17 17:41:31,2024-02-17 18:04:35,1,2.91,1.0,N,148,65,Credit card,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,148,Manhattan,Lower East Side,Yellow Zone,65,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,2024,February,Saturday,17,17:41,18:04,23.066666666666666,Evening
2,2024-01-28 11:55:51,2024-01-28 12:04:26,1,1.57,1.0,N,237,236,Credit card,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,January,Sunday,11,11:55,12:04,8.583333333333334,Morining
2,2024-07-20 11:36:41,2024-07-20 12:04:24,1,7.26,2.3042150274893096,N,42,68,Flex Fare trip,38.74,0.0,0.5,8.55,0.0,1.0,51.29,0.0,0.0,42,Manhattan,Central Harlem North,Boro Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,July,Saturday,11,11:36,12:04,27.716666666666665,Morining
2,2024-04-28 08:05:30,2024-04-28 08:08:44,1,0.45,1.0,N,24,41,Cash,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0,24,Manhattan,Bloomingdale,Yellow Zone,41,Manhattan,Central Harlem,Boro Zone,2024,April,Sunday,8,08:05,08:08,3.2333333333333334,Morining
2,2024-08-08 03:35:23,2024-08-08 03:35:56,1,0.01,1.0,N,140,140,Dispute,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,140,Manhattan,Lenox Hill East,Yellow Zone,140,Manhattan,Lenox Hill East,Yellow Zone,2024,August,Thursday,3,03:35,03:35,0.55,Night
2,2024-08-30 15:06:08,2024-08-30 15:17:21,1,1.92,1.0,N,143,100,Credit card,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,143,Manhattan,Lincoln Square West,Yellow Zone,100,Manhattan,Garment District,Yellow Zone,2024,August,Friday,15,15:06,15:17,11.216666666666667,Afternoon
2,2024-05-11 22:26:21,2024-05-11 22:32:24,1,0.52,1.0,N,161,48,Credit card,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,48,Manhattan,Clinton East,Yellow Zone,2024,May,Saturday,22,22:26,22:32,6.05,Night
1,2024-06-27 22:11:31,2024-06-27 22:19:39,1,1.1,1.0,N,237,140,Credit card,7.9,3.5,0.5,3.25,0.0,1.0,16.15,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,140,Manhattan,Lenox Hill East,Yellow Zone,2024,June,Thursday,22,22:11,22:19,8.133333333333333,Night
2,2024-06-21 23:00:21,2024-06-21 23:42:04,1,17.95,2.0,N,132,107,Credit card,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75,132,Queens,JFK Airport,Airports,107,Manhattan,Gramercy,Yellow Zone,2024,June,Friday,23,23:00,23:42,41.71666666666667,Night
2,2024-05-07 15:38:37,2024-05-07 16:16:45,1,8.66,1.0,N,263,138,Credit card,40.8,5.0,0.5,2.84,6.94,1.0,59.58,2.5,0.0,263,Manhattan,Yorkville West,Yellow Zone,138,Queens,LaGuardia Airport,Airports,2024,May,Tuesday,15,15:38,16:16,38.13333333333333,Afternoon
2,2024-06-04 21:25:36,2024-06-04 21:36:13,1,0.85,1.0,N,186,230,Credit card,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,230,Manhattan,Times Sq/Theatre District,Yellow Zone,2024,June,Tuesday,21,21:25,21:36,10.616666666666667,Night
2,2024-03-25 19:09:17,2024-03-25 19:26:03,1,3.49,1.0,N,151,48,Credit card,19.1,2.5,0.5,3.84,0.0,1.0,29.44,2.5,0.0,151,Manhattan,Manhattan Valley,Yellow Zone,48,Manhattan,Clinton East,Yellow Zone,2024,March,Monday,19,19:09,19:26,16.766666666666666,Evening
2,2024-08-12 13:00:20,2024-08-12 13:14:05,1,1.61,1.0,N,143,237,Credit card,14.2,0.0,0.5,1.7,0.0,1.0,19.9,2.5,0.0,143,Manhattan,Lincoln Square West,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,August,Monday,13,13:00,13:14,13.75,Afternoon
1,2024-07-26 18:51:53,2024-07-26 19:07:58,2,1.5,1.0,N,163,186,Credit card,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0,163,Manhattan,Midtown North,Yellow Zone,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2024,July,Friday,18,18:51,19:07,16.083333333333332,Evening
2,2024-05-22 19:07:21,2024-05-22 19:12:41,1,0.33,1.0,N,161,161,Credit card,6.5,2.5,0.5,1.0,0.0,1.0,14.0,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,May,Wednesday,19,19:07,19:12,5.333333333333333,Evening
2,2024-01-27 18:26:43,2024-01-27 18:45:12,1,0.93,1.0,N,90,113,Credit card,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,90,Manhattan,Flatiron,Yellow Zone,113,Manhattan,Greenwich Village North,Yellow Zone,2024,January,Saturday,18,18:26,18:45,18.483333333333334,Evening
2,2024-08-23 08:13:54,2024-08-23 08:37:27,1,3.52,1.0,N,142,107,Credit card,22.6,0.0,0.5,2.2,0.0,1.0,28.8,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,107,Manhattan,Gramercy,Yellow Zone,2024,August,Friday,8,08:13,08:37,23.55,Morining
2,2024-08-27 14:06:17,2024-08-27 14:36:33,1,5.09,1.0,N,141,148,Cash,31.7,0.0,0.5,0.0,0.0,1.0,35.7,2.5,0.0,141,Manhattan,Lenox Hill West,Yellow Zone,148,Manhattan,Lower East Side,Yellow Zone,2024,August,Tuesday,14,14:06,14:36,30.266666666666666,Afternoon
2,2024-05-29 22:36:43,2024-05-29 22:42:54,1,1.02,1.0,N,236,237,Credit card,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,May,Wednesday,22,22:36,22:42,6.183333333333334,Night
1,2024-04-14 16:27:12,2024-04-14 16:57:45,1,4.4,1.0,N,144,48,Credit card,30.3,2.5,0.5,5.0,0.0,1.0,39.3,2.5,0.0,144,Manhattan,Little Italy/NoLiTa,Yellow Zone,48,Manhattan,Clinton East,Yellow Zone,2024,April,Sunday,16,16:27,16:57,30.55,Afternoon
1,2024-05-11 13:45:58,2024-05-11 13:58:59,1,1.0,1.0,N,239,142,Cash,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,239,Manhattan,Upper West Side South,Yellow Zone,142,Manhattan,Lincoln Square East,Yellow Zone,2024,May,Saturday,13,13:45,13:58,13.016666666666667,Afternoon
1,2024-04-12 12:43:08,2024-04-12 13:29:41,1,0.4,1.2089553271534281,N,26,148,Credit card,35.5,0.0,0.5,0.0,6.94,1.0,43.94,0.0,0.0,26,Brooklyn,Borough Park,Boro Zone,148,Manhattan,Lower East Side,Yellow Zone,2024,April,Friday,12,12:43,13:29,46.55,Afternoon
1,2024-08-19 20:24:07,2024-08-19 20:30:30,1,1.2,1.0,N,48,68,Credit card,7.9,3.5,0.5,1.1,0.0,1.0,14.0,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,August,Monday,20,20:24,20:30,6.383333333333334,Evening
2,2024-02-04 01:33:39,2024-02-04 02:02:35,1,9.39,1.0,N,211,168,Credit card,42.9,1.0,0.5,2.0,0.0,1.0,49.9,2.5,0.0,211,Manhattan,SoHo,Yellow Zone,168,Bronx,Mott Haven/Port Morris,Boro Zone,2024,February,Sunday,1,01:33,02:02,28.933333333333334,Night
2,2024-08-14 18:10:26,2024-08-14 18:40:42,1,6.69,1.0,N,132,28,Credit card,33.1,2.5,0.5,5.0,0.0,1.0,43.85,0.0,1.75,132,Queens,JFK Airport,Airports,28,Queens,Briarwood/Jamaica Hills,Boro Zone,2024,August,Wednesday,18,18:10,18:40,30.266666666666666,Evening
1,2024-05-24 08:03:46,2024-05-24 08:28:37,1,7.5,1.0,N,13,140,Credit card,34.5,2.5,0.5,8.0,0.0,1.0,46.5,2.5,0.0,13,Manhattan,Battery Park City,Yellow Zone,140,Manhattan,Lenox Hill East,Yellow Zone,2024,May,Friday,8,08:03,08:28,24.85,Morining
1,2024-07-04 21:17:19,2024-07-04 21:29:00,1,2.2,1.0,N,43,234,Cash,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,43,Manhattan,Central Park,Yellow Zone,234,Manhattan,Union Sq,Yellow Zone,2024,July,Thursday,21,21:17,21:29,11.683333333333334,Night
1,2024-07-16 22:21:20,2024-07-16 22:28:45,3,1.2,1.0,N,163,239,Cash,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,163,Manhattan,Midtown North,Yellow Zone,239,Manhattan,Upper West Side South,Yellow Zone,2024,July,Tuesday,22,22:21,22:28,7.416666666666667,Night
2,2024-06-27 15:10:07,2024-06-27 15:16:30,2,0.69,1.0,N,239,238,Credit card,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,239,Manhattan,Upper West Side South,Yellow Zone,238,Manhattan,Upper West Side North,Yellow Zone,2024,June,Thursday,15,15:10,15:16,6.383333333333334,Afternoon
2,2024-06-29 05:23:42,2024-06-29 05:47:38,1,18.37,3.0,N,230,1,Credit card,87.4,1.0,0.0,21.19,16.56,1.0,127.15,0.0,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,1,EWR,Newark Airport,EWR,2024,June,Saturday,5,05:23,05:47,23.933333333333334,Morining
2,2024-07-06 13:05:49,2024-07-06 13:23:08,1,2.91,1.0,N,262,230,Credit card,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0,262,Manhattan,Yorkville East,Yellow Zone,230,Manhattan,Times Sq/Theatre District,Yellow Zone,2024,July,Saturday,13,13:05,13:23,17.316666666666666,Afternoon
2,2024-04-12 12:51:44,2024-04-12 13:23:52,1,7.08,1.0,N,236,249,Credit card,36.6,0.0,0.5,8.12,0.0,1.0,48.72,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,249,Manhattan,West Village,Yellow Zone,2024,April,Friday,12,12:51,13:23,32.13333333333333,Afternoon
1,2024-03-24 01:55:51,2024-03-24 02:06:18,4,1.6,1.0,N,230,170,Cash,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,March,Sunday,1,01:55,02:06,10.45,Night
2,2024-05-26 14:13:18,2024-05-26 14:26:04,1,2.45,1.0,N,239,162,Credit card,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,239,Manhattan,Upper West Side South,Yellow Zone,162,Manhattan,Midtown East,Yellow Zone,2024,May,Sunday,14,14:13,14:26,12.766666666666667,Afternoon
2,2024-03-20 21:45:22,2024-03-20 22:00:57,1,2.44,2.3042150274893096,N,234,163,Flex Fare trip,14.58,0.0,0.5,0.0,0.0,1.0,18.58,0.0,0.0,234,Manhattan,Union Sq,Yellow Zone,163,Manhattan,Midtown North,Yellow Zone,2024,March,Wednesday,21,21:45,22:00,15.583333333333334,Night
2,2024-01-13 22:23:38,2024-01-13 22:33:25,1,1.71,1.0,N,79,170,Credit card,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,79,Manhattan,East Village,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,January,Saturday,22,22:23,22:33,9.783333333333333,Night
2,2024-02-27 20:22:54,2024-02-27 20:58:30,1,11.86,1.0,N,164,14,Credit card,49.9,1.0,0.5,10.98,0.0,1.0,65.88,2.5,0.0,164,Manhattan,Midtown South,Yellow Zone,14,Brooklyn,Bay Ridge,Boro Zone,2024,February,Tuesday,20,20:22,20:58,35.6,Evening
2,2024-07-04 19:29:28,2024-07-04 19:35:00,3,1.05,1.0,N,230,237,Credit card,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,July,Thursday,19,19:29,19:35,5.533333333333333,Evening
2,2024-04-04 10:15:13,2024-04-04 10:26:50,1,1.18,1.0,N,164,140,Credit card,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,164,Manhattan,Midtown South,Yellow Zone,140,Manhattan,Lenox Hill East,Yellow Zone,2024,April,Thursday,10,10:15,10:26,11.616666666666667,Morining
2,2024-03-09 00:59:37,2024-03-09 01:07:01,2,1.07,1.0,N,90,107,Credit card,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,90,Manhattan,Flatiron,Yellow Zone,107,Manhattan,Gramercy,Yellow Zone,2024,March,Saturday,0,00:59,01:07,7.4,Night
2,2024-04-14 00:51:50,2024-04-14 01:07:42,1,1.93,2.3042150274893096,N,79,209,Flex Fare trip,21.3,0.0,0.5,0.0,0.0,1.0,25.3,0.0,0.0,79,Manhattan,East Village,Yellow Zone,209,Manhattan,Seaport,Yellow Zone,2024,April,Sunday,0,00:51,01:07,15.866666666666667,Night
1,2024-08-19 14:10:52,2024-08-19 14:16:34,1,1.3,1.0,Y,75,141,Cash,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,75,Manhattan,East Harlem South,Boro Zone,141,Manhattan,Lenox Hill West,Yellow Zone,2024,August,Monday,14,14:10,14:16,5.7,Afternoon
2,2024-01-14 01:00:30,2024-01-14 01:13:59,1,6.24,1.0,N,141,87,Credit card,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,141,Manhattan,Lenox Hill West,Yellow Zone,87,Manhattan,Financial District North,Yellow Zone,2024,January,Sunday,1,01:00,01:13,13.483333333333333,Night
2,2024-01-05 17:08:36,2024-01-05 17:26:49,1,2.32,1.0,N,140,164,Credit card,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0,140,Manhattan,Lenox Hill East,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,January,Friday,17,17:08,17:26,18.216666666666665,Evening
1,2024-06-03 12:15:32,2024-06-03 12:43:45,2,4.8,1.0,N,161,13,Credit card,29.6,2.5,0.5,6.7,0.0,1.0,40.3,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,13,Manhattan,Battery Park City,Yellow Zone,2024,June,Monday,12,12:15,12:43,28.216666666666665,Afternoon
2,2024-04-15 19:57:53,2024-04-15 20:47:44,1,30.59,4.0,N,132,265,Credit card,152.1,2.5,0.5,0.0,6.94,1.0,164.79,0.0,1.75,132,Queens,JFK Airport,Airports,265,Manhattan,Outside of NYC,,2024,April,Monday,19,19:57,20:47,49.85,Evening
1,2024-05-11 10:50:23,2024-05-11 11:01:32,1,1.5,1.0,N,170,43,Credit card,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,43,Manhattan,Central Park,Yellow Zone,2024,May,Saturday,10,10:50,11:01,11.15,Morining
2,2024-08-19 21:56:03,2024-08-19 22:04:33,1,1.37,1.0,N,230,164,Cash,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,August,Monday,21,21:56,22:04,8.5,Night
2,2024-03-28 11:02:24,2024-03-28 11:20:08,1,2.11,1.0,N,68,125,Credit card,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,68,Manhattan,East Chelsea,Yellow Zone,125,Manhattan,Hudson Sq,Yellow Zone,2024,March,Thursday,11,11:02,11:20,17.733333333333334,Morining
2,2024-08-12 10:28:50,2024-08-12 11:02:33,5,8.94,1.0,N,138,230,Cash,40.1,5.0,0.5,0.0,6.94,1.0,57.79,2.5,1.75,138,Queens,LaGuardia Airport,Airports,230,Manhattan,Times Sq/Theatre District,Yellow Zone,2024,August,Monday,10,10:28,11:02,33.71666666666667,Morining
2,2024-02-02 09:04:04,2024-02-02 09:12:44,1,1.09,1.0,N,230,237,Dispute,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,February,Friday,9,09:04,09:12,8.666666666666666,Morining
2,2024-02-23 17:57:51,2024-02-23 18:07:23,1,1.6,1.0,N,246,234,Credit card,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,234,Manhattan,Union Sq,Yellow Zone,2024,February,Friday,17,17:57,18:07,9.533333333333333,Evening
2,2024-07-29 15:40:42,2024-07-29 15:47:37,3,1.22,1.0,N,237,236,Credit card,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,July,Monday,15,15:40,15:47,6.916666666666667,Afternoon
2,2024-06-24 22:47:19,2024-06-24 23:38:34,1,9.21,1.0,N,238,129,Credit card,53.4,1.0,0.5,2.0,0.0,1.0,60.4,2.5,0.0,238,Manhattan,Upper West Side North,Yellow Zone,129,Queens,Jackson Heights,Boro Zone,2024,June,Monday,22,22:47,23:38,51.25,Night
2,2024-08-15 14:02:50,2024-08-15 14:07:38,2,0.5,1.0,N,79,107,Credit card,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,79,Manhattan,East Village,Yellow Zone,107,Manhattan,Gramercy,Yellow Zone,2024,August,Thursday,14,14:02,14:07,4.8,Afternoon
